videoId,author,text,publishedAt
YoHD9XEInc0,@jeremiaharciaga5765,"It's crazy that all of my favorite movies were Christopher Nolan's movies.. Inception, The Dark Knight, The Prestige, Interstellar, Dunkirk, Oppenheimer.😮😮😮",2026-01-12T08:48:55Z
YoHD9XEInc0,@grungusjarvis9911,"Me And Ace: I Need A Little Help Over Here, Tech.",2026-01-12T05:45:44Z
YoHD9XEInc0,@JamesstarrCreatorGod300,"""SEAN COMBS"" AND ""KEISHA MARIE BAPTISTE"" ARE ""TIME TRAVELERS"" AND ""WAR CRIMINALS.""",2026-01-09T19:10:42Z
YoHD9XEInc0,@JamesstarrCreatorGod300,"""INDEPENDENCE DAY"" (""1996A.D."").""",2026-01-09T19:09:59Z
YoHD9XEInc0,@JamesstarrCreatorGod300,"""ALEX PROYAS"" ""DARK CITY"" (""1998A.D."").""",2026-01-09T19:09:29Z
YoHD9XEInc0,@JamesstarrCreatorGod300,"""NEPTUNE.""",2026-01-09T19:08:53Z
YoHD9XEInc0,@JamesstarrCreatorGod300,"""THE WAR IN HEAVEN STILL RAGES ON FALLEN ANGELS.""",2026-01-09T19:08:38Z
YoHD9XEInc0,@JamesstarrCreatorGod300,"""MERRY CHRISTMAS, HAPPY NEW YEAR 2026A.D.""",2026-01-09T19:08:15Z
YoHD9XEInc0,@DMarisDias-u3n6b,Rick was right this bull 😂😂😂,2026-01-01T10:54:22Z
YoHD9XEInc0,@Empire_Tales,Why do need a key for the building,2025-12-31T20:44:57Z
YoHD9XEInc0,@AdamWeshaupt,Who's here after watching Paprika by Satoshi Kon ? 😅,2025-12-30T01:12:33Z
YoHD9XEInc0,@ziaulmurtuza3111,"Sudden i realised that dreams are real ,",2025-12-29T14:47:43Z
YoHD9XEInc0,@chuckdtruthJ8-32,"Great trailer, even greater movie.",2025-12-28T19:28:25Z
YoHD9XEInc0,@GfyyHfyy,انا.الاسطوره,2025-12-23T18:30:33Z
YoHD9XEInc0,@mohamedfathalla3358,I lived Inception in real life,2025-12-23T12:23:10Z
YoHD9XEInc0,@nmd-007,The Turkish dream has already collapsed on me.,2025-12-16T20:33:18Z
YoHD9XEInc0,@MemeFoxxX,Subconscious Security,2025-12-15T18:07:12Z
YoHD9XEInc0,@Sammywright906,They don’t make movies like the early 00s anymore 😢,2025-12-10T19:30:02Z
YoHD9XEInc0,@JohnBaker-p5e,bro took 'it was all a dream' to the next level,2025-12-10T12:40:07Z
YoHD9XEInc0,@kunalmalik99,"After 12 years , Youtube suggested me this. 😅😅😅😅❤
 Masterpiece",2025-12-06T14:39:49Z
YoHD9XEInc0,@merve_93-b7y,Mükemmel ❤❤❤❤❤❤❤,2025-11-30T22:30:57Z
YoHD9XEInc0,@breal8939,"Nothing will ever beat the impact that the 1st Matrix movie had on my thoughts watching it for the first time.
This movie comes a close 2nd",2025-11-30T11:39:37Z
YoHD9XEInc0,@Thepuppetcool777,This movie is over 15 years old and it looks it made this year,2025-11-27T01:34:10Z
YoHD9XEInc0,@anyoon8829,"The spinning top represents gambling. and the ball , which represents electron, has to stop in real life.
Few scientists knows electron model of an atom is Si-Fi in real life. as i realized when i was 21.

All of you already learn that in college. but a handful of genius realize it is false at the glance of it. the picture is also a computerized painting.

it is hard to understand the movie because the basic knowledge is required to see the movie. 
The professor always searchs for someone like 'ellen page' who immediately solves the puzzle after a few trial. it does not take long before a genius solves unsolved riddles.
it is not about the time you spent studying. it is about how smart you are as you were born.",2025-11-26T03:36:49Z
YoHD9XEInc0,@mercedesserichesaka3046,"Voy a volver a verla, ya que no lo entendí en su momento",2025-11-25T22:45:54Z
YoHD9XEInc0,@Deadjsjsjdjfhf,What an amazing movie too bad it’s unoriginal and a complete rip off of Paprika which is an animated movie made by Satoshi Kon :(,2025-11-25T18:30:24Z
YoHD9XEInc0,@christizaimi3351,Please someone get me as a subject and plant the idea of me forgetting my ex,2025-11-24T21:48:13Z
YoHD9XEInc0,@deepm369,super move,2025-11-23T04:21:55Z
YoHD9XEInc0,@jerrycapodilupo9195,❤ THEY...ARE STEALING YOUR SOUL...USING.... REMOTE NEURAL MONITORING BRAIN COMPUTER INTERFACE MIND CONTROL.....TERRORISM..... if you don't comply.  😢,2025-11-20T21:15:35Z
YoHD9XEInc0,@mayuresh5471,I watch these in corona times in 2020 now is 2025 i watched these movie for 2nd time and im gonna come back again here idk when. For that time i was here,2025-11-18T16:33:55Z
YoHD9XEInc0,@ashokchoudhary5136,"Inception doesn’t warn you about dreams.  
It warns you about the one thing harder than waking up: deciding which reality is worth waking up to.

Its quiet, devastating lesson is this:  
We all carry a spinning top in our pocket; memories of someone we lost, a version of life that felt truer, a guilt we can’t forgive.  
We keep returning to it because staying in the dream (where they’re still alive, where we’re still good) hurts less than facing the truth.

Cobb’s final crime isn’t stealing secrets.  
It’s learning that letting go isn’t betrayal; clinging to the ghost forever is.

When that top wobbles but we never see it fall, the film whispers the real question straight into your chest:  
If you had the choice to live in a beautiful lie with the person you love…  
would you have the courage to wake up?

Inception leaves you staring at your own life, suddenly unsure which layer you’ve been afraid to leave, and whether the ground under your feet is solid, or just the dream you’re finally ready to end.",2025-11-17T12:44:39Z
YoHD9XEInc0,@iam5000feettall,This movie ripped off paprika,2025-11-13T00:49:34Z
YoHD9XEInc0,@rian.frealde,❤,2025-11-10T07:38:38Z
YoHD9XEInc0,@carlospatterson4675,how's it been 15 years already?,2025-11-10T01:55:47Z
YoHD9XEInc0,@qwertasdfhzxxcb,"At the end, he is with children, thats his dream, did he end up in a limo or is that reality? 
What a movie!!",2025-11-08T02:28:15Z
